regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,interior/metropolitana
Nordeste,CE,Santana do Acaraú,23,231200.0,23011.0,11ª REGIAO SOBRAL,2021-02-25,8,32452.0,1267,0,31,0,0.0
Nordeste,CE,Santana do Cariri,23,231210.0,23020.0,20ª REGIAO CRATO,2021-02-25,8,17700.0,373,4,14,0,0.0
Nordeste,CE,Santa Quitéria,23,231220.0,23011.0,11ª REGIAO SOBRAL,2021-02-25,8,43703.0,2341,32,24,1,0.0
Nordeste,CE,São Benedito,23,231230.0,23013.0,13ª REGIAO TIANGUA,2021-02-25,8,47903.0,1912,21,39,0,0.0
Nordeste,CE,São Gonçalo do Amarante,23,231240.0,23002.0,2ª REGIAO CAUCAIA,2021-02-25,8,48422.0,3568,45,73,0,1.0
Nordeste,CE,São João do Jaguaribe,23,231250.0,23010.0,10ª REGIAO LIMOEIRO DO NORTE,2021-02-25,8,7645.0,339,0,4,0,0.0
Nordeste,CE,São Luís do Curu,23,231260.0,23002.0,2ª REGIAO CAUCAIA,2021-02-25,8,13000.0,289,0,15,0,1.0
Nordeste,CE,Senador Pompeu,23,231270.0,23008.0,8ª REGIAO QUIXADA,2021-02-25,8,25496.0,913,2,18,0,0.0
Nordeste,CE,Senador Sá,23,231280.0,23011.0,11ª REGIAO SOBRAL,2021-02-25,8,7623.0,438,5,6,0,0.0
Nordeste,CE,Sobral,23,231290.0,23011.0,11ª REGIAO SOBRAL,2021-02-25,8,208935.0,14857,63,343,0,0.0
Nordeste,CE,Solonópole,23,231300.0,23008.0,8ª REGIAO QUIXADA,2021-02-25,8,18324.0,962,0,19,0,0.0
Nordeste,CE,Tabuleiro do Norte,23,231310.0,23010.0,10ª REGIAO LIMOEIRO DO NORTE,2021-02-25,8,30697.0,2339,8,24,0,0.0
Nordeste,CE,Tamboril,23,231320.0,23015.0,15ª REGIAO CRATEUS,2021-02-25,8,26251.0,1004,2,10,0,0.0
Nordeste,CE,Tarrafas,23,231325.0,23020.0,20ª REGIAO CRATO,2021-02-25,8,8592.0,204,7,5,1,0.0
Nordeste,CE,Tauá,23,231330.0,23014.0,14ª REGIAO TAUA,2021-02-25,8,58859.0,4310,37,66,0,0.0
Nordeste,CE,Tejuçuoca,23,231335.0,23002.0,2ª REGIAO CAUCAIA,2021-02-25,8,19187.0,706,12,14,0,0.0
Nordeste,CE,Tianguá,23,231340.0,23013.0,13ª REGIAO TIANGUA,2021-02-25,8,75946.0,4666,11,96,0,0.0
Nordeste,CE,Trairi,23,231350.0,23006.0,6ª REGIAO ITAPIPOCA,2021-02-25,8,55918.0,891,20,50,0,1.0
Nordeste,CE,Tururu,23,231355.0,23006.0,6ª REGIAO ITAPIPOCA,2021-02-25,8,16271.0,620,2,20,0,0.0
Nordeste,CE,Ubajara,23,231360.0,23013.0,13ª REGIAO TIANGUA,2021-02-25,8,34792.0,1284,9,31,0,0.0
Nordeste,CE,Umari,23,231370.0,23017.0,17ª REGIAO ICO,2021-02-25,8,7733.0,241,4,6,0,0.0
Nordeste,CE,Umirim,23,231375.0,23006.0,6ª REGIAO ITAPIPOCA,2021-02-25,8,19825.0,442,5,28,0,0.0
Nordeste,CE,Uruburetama,23,231380.0,23006.0,6ª REGIAO ITAPIPOCA,2021-02-25,8,21850.0,991,8,28,0,0.0
Nordeste,CE,Uruoca,23,231390.0,23011.0,11ª REGIAO SOBRAL,2021-02-25,8,13840.0,719,1,18,0,0.0
Nordeste,CE,Varjota,23,231395.0,23011.0,11ª REGIAO SOBRAL,2021-02-25,8,18420.0,1364,1,19,0,0.0
Nordeste,CE,Várzea Alegre,23,231400.0,23020.0,20ª REGIAO CRATO,2021-02-25,8,40721.0,1557,64,43,0,0.0
Nordeste,CE,Viçosa do Ceará,23,231410.0,23013.0,13ª REGIAO TIANGUA,2021-02-25,8,60889.0,2494,-3,63,0,0.0
Nordeste,RN,Acari,24,240010.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,11136.0,460,2,8,0,0.0
Nordeste,RN,Açu,24,240020.0,24008.0,8ª REGIAO DE SAUDE - ACU,2021-02-25,8,58017.0,3064,29,87,0,0.0
Nordeste,RN,Afonso Bezerra,24,240030.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,11035.0,267,5,11,0,0.0
Nordeste,RN,Água Nova,24,240040.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,3252.0,205,0,2,0,0.0
Nordeste,RN,Alexandria,24,240050.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,13577.0,825,5,9,0,0.0
Nordeste,RN,Almino Afonso,24,240060.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,4735.0,232,1,4,1,0.0
Nordeste,RN,Alto do Rodrigues,24,240070.0,24008.0,8ª REGIAO DE SAUDE - ACU,2021-02-25,8,14529.0,911,1,20,0,0.0
Nordeste,RN,Angicos,24,240080.0,24008.0,8ª REGIAO DE SAUDE - ACU,2021-02-25,8,11714.0,286,3,6,0,0.0
Nordeste,RN,Antônio Martins,24,240090.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,7145.0,203,1,2,0,0.0
Nordeste,RN,Apodi,24,240100.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,35845.0,4198,82,50,0,0.0
Nordeste,RN,Areia Branca,24,240110.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,27774.0,1333,4,60,0,0.0
Nordeste,RN,Arês,24,240120.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,14306.0,508,1,13,1,1.0
Nordeste,RN,Campo Grande,24,240130.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,9655.0,216,1,4,0,0.0
Nordeste,RN,Baía Formosa,24,240140.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,9271.0,224,1,7,0,0.0
Nordeste,RN,Baraúna,24,240145.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,28374.0,685,1,17,0,0.0
Nordeste,RN,Barcelona,24,240150.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,3998.0,41,0,3,0,0.0
Nordeste,RN,Bento Fernandes,24,240160.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,5497.0,47,0,2,0,0.0
Nordeste,RN,Bodó,24,240165.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,2223.0,63,0,0,0,0.0
Nordeste,RN,Bom Jesus,24,240170.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,10210.0,449,6,8,0,1.0
Nordeste,RN,Brejinho,24,240180.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,12699.0,603,2,6,0,0.0
Nordeste,RN,Caiçara do Norte,24,240185.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,6549.0,171,0,4,0,0.0
Nordeste,RN,Caiçara do Rio do Vento,24,240190.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,3684.0,125,2,3,0,0.0
Nordeste,RN,Caicó,24,240200.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,67952.0,7431,29,85,0,0.0
Nordeste,RN,Campo Redondo,24,240210.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,11217.0,399,1,5,1,0.0
Nordeste,RN,Canguaretama,24,240220.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,34276.0,597,13,19,0,0.0
Nordeste,RN,Caraúbas,24,240230.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,20493.0,1385,6,15,0,0.0
Nordeste,RN,Carnaúba dos Dantas,24,240240.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,8180.0,385,0,6,0,0.0
Nordeste,RN,Carnaubais,24,240250.0,24008.0,8ª REGIAO DE SAUDE - ACU,2021-02-25,8,10759.0,319,6,6,0,0.0
Nordeste,RN,Ceará-Mirim,24,240260.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,73497.0,1227,13,55,0,1.0
Nordeste,RN,Cerro Corá,24,240270.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,11179.0,180,0,4,0,0.0
Nordeste,RN,Coronel Ezequiel,24,240280.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,5506.0,182,3,3,0,0.0
Nordeste,RN,Coronel João Pessoa,24,240290.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,4912.0,76,0,3,0,0.0
Nordeste,RN,Cruzeta,24,240300.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,7998.0,1065,2,7,0,0.0
Nordeste,RN,Currais Novos,24,240310.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,44786.0,2130,24,28,0,0.0
Nordeste,RN,Doutor Severiano,24,240320.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,7076.0,442,0,11,1,0.0
Nordeste,RN,Parnamirim,24,240325.0,24007.0,7ª REGIAO DE SAUDE - METROPOLITANA,2021-02-25,8,261469.0,15784,203,255,0,1.0
Nordeste,RN,Encanto,24,240330.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,5638.0,416,0,11,0,0.0
Nordeste,RN,Equador,24,240340.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,6045.0,97,0,1,0,0.0
Nordeste,RN,Espírito Santo,24,240350.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,10505.0,278,0,7,0,0.0
Nordeste,RN,Extremoz,24,240360.0,24007.0,7ª REGIAO DE SAUDE - METROPOLITANA,2021-02-25,8,28583.0,1312,14,36,0,1.0
Nordeste,RN,Felipe Guerra,24,240370.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,5985.0,496,0,8,0,0.0
Nordeste,RN,Fernando Pedroza,24,240375.0,24008.0,8ª REGIAO DE SAUDE - ACU,2021-02-25,8,3054.0,216,2,1,0,0.0
Nordeste,RN,Florânia,24,240380.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,9116.0,534,0,7,0,0.0
Nordeste,RN,Francisco Dantas,24,240390.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,2824.0,157,0,1,0,0.0
Nordeste,RN,Frutuoso Gomes,24,240400.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,4068.0,210,0,0,0,0.0
Nordeste,RN,Galinhos,24,240410.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,2786.0,190,1,0,0,0.0
Nordeste,RN,Goianinha,24,240420.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,26328.0,1020,16,11,0,1.0
Nordeste,RN,Governador Dix-Sept Rosado,24,240430.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,13037.0,655,3,10,0,0.0
Nordeste,RN,Grossos,24,240440.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,10383.0,555,0,9,0,0.0
Nordeste,RN,Guamaré,24,240450.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,15659.0,890,0,27,0,0.0
Nordeste,RN,Ielmo Marinho,24,240460.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,13766.0,209,0,4,0,1.0
Nordeste,RN,Ipanguaçu,24,240470.0,24008.0,8ª REGIAO DE SAUDE - ACU,2021-02-25,8,15491.0,408,1,15,0,0.0
Nordeste,RN,Ipueira,24,240480.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,2241.0,89,0,0,0,0.0
Nordeste,RN,Itajá,24,240485.0,24008.0,8ª REGIAO DE SAUDE - ACU,2021-02-25,8,7548.0,334,0,5,0,0.0
Nordeste,RN,Itaú,24,240490.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,5878.0,114,0,6,0,0.0
Nordeste,RN,Jaçanã,24,240500.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,9133.0,551,18,3,0,0.0
Nordeste,RN,Jandaíra,24,240510.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,6878.0,296,0,2,0,0.0
Nordeste,RN,Janduís,24,240520.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,5268.0,280,0,4,0,0.0
Nordeste,RN,Januário Cicco,24,240530.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,10181.0,121,3,3,0,0.0
Nordeste,RN,Japi,24,240540.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,5055.0,74,0,1,0,0.0
Nordeste,RN,Jardim de Angicos,24,240550.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,2612.0,46,1,0,0,0.0
Nordeste,RN,Jardim de Piranhas,24,240560.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,14837.0,1116,0,25,0,0.0
Nordeste,RN,Jardim do Seridó,24,240570.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,12396.0,908,9,9,0,0.0
Nordeste,RN,João Câmara,24,240580.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,34955.0,1386,2,15,0,0.0
Nordeste,RN,João Dias,24,240590.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,2654.0,93,0,1,0,0.0
Nordeste,RN,José da Penha,24,240600.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,5951.0,239,1,3,0,0.0
Nordeste,RN,Jucurutu,24,240610.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,18295.0,1437,1,21,0,0.0
Nordeste,RN,Jundiá,24,240615.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,3898.0,235,0,3,0,0.0
Nordeste,RN,Lagoa d'Anta,24,240620.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,6769.0,169,0,5,0,0.0
Nordeste,RN,Lagoa de Pedras,24,240630.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,7544.0,85,0,6,0,0.0
Nordeste,RN,Lagoa de Velhos,24,240640.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,2732.0,127,0,4,0,0.0
Nordeste,RN,Lagoa Nova,24,240650.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,15614.0,349,3,5,0,0.0
Nordeste,RN,Lagoa Salgada,24,240660.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,8245.0,191,0,3,0,0.0
Nordeste,RN,Lajes,24,240670.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,11277.0,426,2,3,0,0.0
Nordeste,RN,Lajes Pintadas,24,240680.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,4759.0,196,2,4,0,0.0
Nordeste,RN,Lucrécia,24,240690.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,3996.0,225,0,0,0,0.0
Nordeste,RN,Luís Gomes,24,240700.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,10116.0,301,0,2,0,0.0
Nordeste,RN,Macaíba,24,240710.0,24007.0,7ª REGIAO DE SAUDE - METROPOLITANA,2021-02-25,8,80792.0,2106,28,97,1,1.0
Nordeste,RN,Macau,24,240720.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,31814.0,481,0,25,0,0.0
Nordeste,RN,Major Sales,24,240725.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,4020.0,151,0,6,0,0.0
Nordeste,RN,Marcelino Vieira,24,240730.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,8347.0,421,0,9,0,0.0
Nordeste,RN,Martins,24,240740.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,8725.0,197,0,0,0,0.0
Nordeste,RN,Maxaranguape,24,240750.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,12371.0,240,0,2,0,1.0
Nordeste,RN,Messias Targino,24,240760.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,4601.0,293,0,4,0,0.0
Nordeste,RN,Montanhas,24,240770.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,11251.0,222,1,7,0,0.0
Nordeste,RN,Monte Alegre,24,240780.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,22451.0,475,2,4,0,1.0
Nordeste,RN,Monte das Gameleiras,24,240790.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,2105.0,78,0,1,0,0.0
Nordeste,RN,Mossoró,24,240800.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,297378.0,14017,86,297,0,0.0
Nordeste,RN,Natal,24,240810.0,24007.0,7ª REGIAO DE SAUDE - METROPOLITANA,2021-02-25,8,884122.0,46007,398,1392,6,1.0
Nordeste,RN,Nísia Floresta,24,240820.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,27602.0,1105,22,15,0,1.0
Nordeste,RN,Nova Cruz,24,240830.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,37343.0,696,4,27,0,0.0
Nordeste,RN,Olho d'Água do Borges,24,240840.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,4258.0,482,1,1,0,0.0
Nordeste,RN,Ouro Branco,24,240850.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,4812.0,220,0,1,0,0.0
Nordeste,RN,Paraná,24,240860.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,4254.0,267,0,1,0,0.0
Nordeste,RN,Paraú,24,240870.0,24008.0,8ª REGIAO DE SAUDE - ACU,2021-02-25,8,3768.0,304,1,5,0,0.0
Nordeste,RN,Parazinho,24,240880.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,5237.0,203,0,5,0,0.0
Nordeste,RN,Parelhas,24,240890.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,21477.0,684,31,5,0,0.0
Nordeste,RN,Rio do Fogo,24,240895.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,10848.0,134,0,8,0,0.0
Nordeste,RN,Passa e Fica,24,240910.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,13277.0,484,8,1,0,0.0
Nordeste,RN,Passagem,24,240920.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,3089.0,98,0,2,0,0.0
Nordeste,RN,Patu,24,240930.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,12755.0,1022,0,19,1,0.0
Nordeste,RN,Santa Maria,24,240933.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,5551.0,188,3,5,0,0.0
Nordeste,RN,Pau dos Ferros,24,240940.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,30394.0,2544,1,11,0,0.0
Nordeste,RN,Pedra Grande,24,240950.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,3237.0,187,0,1,0,0.0
Nordeste,RN,Pedra Preta,24,240960.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,2458.0,24,1,0,0,0.0
Nordeste,RN,Pedro Avelino,24,240970.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,6716.0,119,0,2,0,0.0
Nordeste,RN,Pedro Velho,24,240980.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,14806.0,229,0,4,0,0.0
Nordeste,RN,Pendências,24,240990.0,24008.0,8ª REGIAO DE SAUDE - ACU,2021-02-25,8,15129.0,520,5,19,0,0.0
Nordeste,RN,Pilões,24,241000.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,3838.0,215,1,2,0,0.0
Nordeste,RN,Poço Branco,24,241010.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,15413.0,356,2,6,0,0.0
Nordeste,RN,Portalegre,24,241020.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,7867.0,336,0,5,0,0.0
Nordeste,RN,Porto do Mangue,24,241025.0,24008.0,8ª REGIAO DE SAUDE - ACU,2021-02-25,8,6437.0,157,0,5,0,0.0
Nordeste,RN,Serra Caiada,24,241030.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,10395.0,321,0,7,0,0.0
Nordeste,RN,Pureza,24,241040.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,9621.0,194,11,2,0,0.0
Nordeste,RN,Rafael Fernandes,24,241050.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,5098.0,283,0,2,0,0.0
Nordeste,RN,Rafael Godeiro,24,241060.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,3201.0,322,0,1,1,0.0
Nordeste,RN,Riacho da Cruz,24,241070.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,3579.0,202,0,4,0,0.0
Nordeste,RN,Riacho de Santana,24,241080.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,4204.0,115,0,0,0,0.0
Nordeste,RN,Riachuelo,24,241090.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,8128.0,302,1,8,0,0.0
Nordeste,RN,Rodolfo Fernandes,24,241100.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,4467.0,237,0,5,0,0.0
Nordeste,RN,Tibau,24,241105.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,4106.0,298,2,6,0,0.0
Nordeste,RN,Ruy Barbosa,24,241110.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,3600.0,97,0,1,0,0.0
Nordeste,RN,Santa Cruz,24,241120.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,39674.0,2139,11,27,0,0.0
Nordeste,RN,Santana do Matos,24,241140.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,12791.0,305,0,4,0,0.0
Nordeste,RN,Santana do Seridó,24,241142.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,2680.0,123,0,0,0,0.0
Nordeste,RN,Santo Antônio,24,241150.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,24136.0,660,11,21,0,0.0
Nordeste,RN,São Bento do Norte,24,241160.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,2747.0,117,0,0,0,0.0
Nordeste,RN,São Bento do Trairí,24,241170.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,4449.0,94,2,2,0,0.0
Nordeste,RN,São Fernando,24,241180.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,3584.0,229,0,5,0,0.0
Nordeste,RN,São Francisco do Oeste,24,241190.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,4228.0,239,0,4,0,0.0
Nordeste,RN,São Gonçalo do Amarante,24,241200.0,24007.0,7ª REGIAO DE SAUDE - METROPOLITANA,2021-02-25,8,102400.0,4007,9,96,1,1.0
Nordeste,RN,São João do Sabugi,24,241210.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,6193.0,357,6,6,0,0.0
Nordeste,RN,São José de Mipibu,24,241220.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,43899.0,2221,0,27,0,1.0
Nordeste,RN,São José do Campestre,24,241230.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,12856.0,565,0,13,0,0.0
Nordeste,RN,São José do Seridó,24,241240.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,4634.0,349,7,0,0,0.0
Nordeste,RN,São Miguel,24,241250.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,23519.0,1202,2,15,0,0.0
Nordeste,RN,São Miguel do Gostoso,24,241255.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,10282.0,297,0,11,0,0.0
Nordeste,RN,São Paulo do Potengi,24,241260.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,17579.0,496,9,20,0,0.0
Nordeste,RN,São Pedro,24,241270.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,5971.0,223,1,6,0,0.0
Nordeste,RN,São Rafael,24,241280.0,24008.0,8ª REGIAO DE SAUDE - ACU,2021-02-25,8,8202.0,363,2,8,0,0.0
Nordeste,RN,São Tomé,24,241290.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,11055.0,480,10,7,0,0.0
Nordeste,RN,São Vicente,24,241300.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,6424.0,331,4,1,0,0.0
Nordeste,RN,Senador Elói de Souza,24,241310.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,6086.0,106,4,3,0,0.0
Nordeste,RN,Senador Georgino Avelino,24,241320.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,4440.0,73,0,1,0,0.0
Nordeste,RN,Serra de São Bento,24,241330.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,5762.0,85,0,1,0,0.0
Nordeste,RN,Serra do Mel,24,241335.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,11938.0,327,0,11,0,0.0
Nordeste,RN,Serra Negra do Norte,24,241340.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,8078.0,483,6,7,0,0.0
Nordeste,RN,Serrinha,24,241350.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,6229.0,66,0,2,0,0.0
